Uid,User uid,FirstName,Lastname,Email,PhoneNumber,CompanyName,Status Name,Lead Source uid,Channel uid,Customer uid,Contact uid,Campaign uid
1,main,Ramona,Venters,RamonaCVenters@gustr.com,517-782-7343,Sure Save,new,1,1,B2B:1,1,1
2,1001,Beverly,Linton,BeverlyDLinton@superrito.com,808-572-3324,Handy Andy Home Improvement Center,new,1,1,B2B:2,2,1
3,2001,Aisha,Lechuga,AishaELechuga@dayrep.com,410-794-7279,Avant Garde Interior Designs,new,1,1,B2B:3,3,2
4,3,Clarence,Golden,ClarenceNGolden@armyspy.com,518-441-4708,H.C. Bohack,new,1,1,B2B:4,4,
5,4,Stanley,Lyons,StanleyGLyons@armyspy.com,804-477-5590,Monk House Sales,new,1,1,B2B:5,5,2
6,5,Leonida,Dixon,LeonidaMDixon@einrot.com,707-348-9487,Life's Gold,new,1,1,B2B:6,6,2
7,10,Lola,Hall,LolaJHall@einrot.com,707-947-4901,Leo's Stereo,new,2,1,B2B:7,7,1
8,15,Darlene,Ramos,DarleneVRamos@armyspy.com,912-342-9593,Modern Architecture Design,new,2,1,B2B:8,8,3
9,20,Jerry,Martin,JerryNMartin@dayrep.com,928-862-3347,Allied Radio,new,2,1,B2B:9,9,
10,25,Michael,Williams,MichaelMWilliams@cuvox.de,608-743-3485,Ruehl No. 925,new,2,1,B2B:10,10,1
11,30,Marshall,Tacker,MarshallMTacker@armyspy.com,979-234-6303,Ole's,new,2,1,B2B:11,11,3
12,35,Phillip,Baker,PhillipABaker@armyspy.com,845-508-9364,Gov Mart,new,2,1,B2B:12,12,
13,40,David,Stringham,DavidRStringham@armyspy.com,330-668-8830,Casa Bonita,new,2,1,B2B:13,13,1
14,40,Aubrey,Tingley,AubreyHTingley@cuvox.de,308-366-0524,Piccolo Mondo,new,2,1,B2B:14,14,
15,45,Alejandrina,Ayer,AlejandrinaHAyer@teleworm.us,410-313-0414,Harvest Foods,new,2,1,B2B:15,15,
16,50,John,Wright,JohnJWright@einrot.com,610-826-6577,Musicland,new,2,1,B2B:16,16,3
17,1,Saundra,Hoots,SaundraVHoots@cuvox.de,860-677-3172,Monsource,new,2,1,B2B:17,17,3
18,2,Avery,Viers,AveryDViers@dayrep.com,740-597-5172,Formula Gray,new,2,1,B2B:18,18,2
19,3,Kelly,Feinstein,KellyLFeinstein@teleworm.us,650-733-4527,Super Shops,new,2,1,B2B:19,19,
