Uid,User uid,Channel uid,Customer uid,Contact uid,Status,Lead uid,Close Reason,Probability,Budget Amount
1,1,1,B2B:1,1,,1,,0.2,2560
2,1,1,B2B:2,2,,2,,0.5,3200
3,1,1,B2B:3,3,won,3,won,,1250
4,5,1,B2B:4,4,in_progress,4,,0.5,4780
5,6,1,B2B:5,5,won,5,won,,4550
6,5,1,B2B:6,6,in_progress,6,,0.5,7888
7,7,1,B2B:7,7,won,7,,0.2,1560
8,8,1,B2B:8,8,lost,8,cancelled,,1360
9,10,1,B2B:9,9,lost,9,cancelled,0.5,2450
10,10,1,B2B:10,10,in_progress,10,,0.2,2500
11,10,1,B2B:11,11,,11,,0.5,2680
12,15,1,B2B:12,12,won,12,,0.2,3520
13,15,1,B2B:13,13,in_progress,13,,0.8,3699
14,15,1,B2B:14,14,,14,,0.2,3820
15,16,1,B2B:15,15,in_progress,15,,0.5,4215
16,18,1,B2B:16,16,won,16,won,,2305
17,19,1,B2B:17,17,won,17,won,,4500
18,20,1,B2B:18,18,in_progress,18,,0.2,4680
19,21,1,B2B:19,19,in_progress,19,,0.2,4985
20,22,1,B2B:20,20,won,20,won,,2005
21,23,1,B2B:21,21,,21,,0.2,2545
22,25,1,B2B:22,22,,22,,0.8,2850
23,25,1,B2B:23,23,in_progress,23,,0.2,2200
24,25,1,B2B:24,24,lost,24,cancelled,,1569
25,26,1,B2B:25,25,,25,,0.2,7540
26,27,1,B2B:1,1,in_progress,1,,0.2,5210
27,28,1,B2B:2,2,in_progress,2,,0.8,1285
28,29,1,B2B:3,3,won,3,won,0.2,1458
29,30,1,B2B:4,4,in_progress,4,,0.5,5800
30,32,1,B2B:5,5,won,5,won,,5950
31,33,1,B2B:6,6,in_progress,6,,0.5,6210
32,35,1,B2B:7,7,,7,,0.8,7200
33,35,1,B2B:8,8,lost,8,cancelled,,4200
34,36,1,B2B:9,9,lost,9,cancelled,0.2,7356
35,37,1,B2B:10,10,in_progress,10,,0.5,7542
36,39,1,B2B:11,11,in_progress,11,,0.5,5650
37,41,1,B2B:12,12,,12,,0.5,7258
38,42,1,B2B:13,13,lost,13,cancelled,,4585
39,43,1,B2B:14,14,in_progress,14,,0.5,2890
40,45,1,B2B:15,15,,15,,0.8,2655
41,45,1,B2B:16,16,won,16,won,,9580
42,45,1,B2B:17,17,won,17,won,,8500
43,46,1,B2B:18,18,lost,18,cancelled,0.2,12020
44,46,1,B2B:19,19,,19,,0.5,10540
45,47,1,B2B:20,20,won,20,won,,4500
46,48,1,B2B:21,21,in_progress,21,,0.5,6250
47,49,1,B2B:22,22,in_progress,22,,0.8,6685
48,49,1,B2B:23,23,lost,23,cancelled,0.8,9800
49,49,1,B2B:24,24,lost,24,cancelled,,8850
50,50,1,B2B:25,25,won,25,won,,6500
51,1,1,B2B:26,34,in_progress,26,,0.2,8500
52,1,1,B2B:27,35,in_progress,27,,0.5,11250
53,1,1,B2B:28,36,won,28,won,,14750
54,5,1,B2B:29,37,in_progress,29,,0.5,18500
55,6,1,B2B:30,38,in_progress,30,,0.2,10750
56,5,1,B2B:31,39,in_progress,31,,0.5,23750
57,7,1,B2B:32,40,in_progress,32,,0.2,5750
58,8,1,B2B:33,41,won,33,won,,11000
59,10,1,B2B:34,42,in_progress,34,,0.5,20250
60,10,1,B2B:35,43,in_progress,35,,0.2,4000
61,10,1,B2B:36,44,in_progress,36,,0.5,4500
62,15,1,B2B:37,46,in_progress,37,,0.2,1750
63,15,1,B2B:38,47,in_progress,38,,0.8,1750
64,15,1,B2B:39,48,in_progress,39,,0.2,25000
65,16,1,B2B:40,49,in_progress,40,,0.5,9250
66,18,1,B2B:41,50,won,41,won,,24000
67,19,1,B2B:42,51,won,42,won,,14500
68,20,1,B2B:43,52,in_progress,43,,0.2,12500
69,21,1,B2B:44,53,in_progress,44,,0.2,15750
70,22,1,B2B:45,54,won,45,won,,24250
71,23,1,B2B:46,55,,46,,0.2,21250
72,25,1,B2B:47,56,,47,,0.8,15750
73,25,1,B2B:48,57,,48,,0.2,6000
74,25,1,B2B:49,58,won,49,won,,12250
75,26,1,B2B:50,59,in_progress,50,,0.2,12250
76,27,1,B2B:51,60,in_progress,51,,0.2,10000
77,28,1,B2B:52,61,in_progress,52,,0.8,12750
78,29,1,B2B:53,62,in_progress,53,,0.2,8250
79,30,1,B2B:54,63,in_progress,54,,0.5,24500
80,32,1,B2B:55,64,lost,55,cancelled,,4750
81,33,1,B2B:56,65,in_progress,56,,0.5,11250
82,35,1,B2B:57,66,in_progress,57,,0.8,21000
83,35,1,B2B:58,67,lost,58,cancelled,,25000
84,36,1,B2B:59,68,in_progress,59,,0.2,10750
85,37,1,B2B:60,69,in_progress,60,,0.5,10250
86,39,1,B2B:61,70,in_progress,61,,0.5,22750
87,41,1,B2B:62,71,in_progress,62,,0.5,9750
88,42,1,B2B:64,72,lost,63,cancelled,,2000
89,43,1,B2B:65,73,in_progress,64,,0.5,23750
90,45,1,B2B:67,74,in_progress,65,,0.8,22000
91,45,1,B2B:69,75,lost,66,cancelled,,6750
92,45,1,B2B:71,76,lost,67,cancelled,,12500
93,46,1,B2B:72,77,in_progress,68,,0.2,10250
94,46,1,B2B:73,78,in_progress,69,,0.5,8750
95,47,1,B2B:75,79,lost,70,cancelled,,20000
96,48,1,B2B:76,80,in_progress,71,,0.5,17750
97,49,1,B2B:78,81,in_progress,72,,0.8,11500
98,49,1,B2B:80,82,in_progress,73,,0.8,17750
99,49,1,B2B:81,83,lost,74,cancelled,,10000
100,50,1,B2B:82,84,in_progress,75,,0.2,2750
101,1,1,B2B:83,85,in_progress,76,,0.5,10250
102,1,1,B2B:84,86,lost,77,cancelled,,16750
103,1,1,B2B:85,87,in_progress,78,,0.5,7500
104,5,1,B2B:86,88,lost,79,cancelled,,1750
105,6,1,B2B:87,89,in_progress,80,,0.5,23250
106,5,1,B2B:88,90,in_progress,81,,0.2,23250
107,7,1,B2B:89,91,lost,82,cancelled,,24500
108,8,1,B2B:90,92,,83,,0.5,4000
109,10,1,B2B:91,93,in_progress,84,,0.2,10750
